simulated_occupancy_car_park_0,simulated_occupancy_car_park_1,simulated_occupancy_car_park_2,simulated_occupancy_car_park_3,simulated_occupancy_car_park_4,simulated_occupancy_car_park_5,simulated_occupancy_car_park_6,simulated_occupancy_car_park_7,simulated_occupancy_car_park_8,simulated_occupancy_car_park_9,simulated_occupancy_car_park_10,simulated_occupancy_car_park_11,simulated_occupancy_car_park_12,simulated_occupancy_car_park_13,simulated_occupancy_car_park_14,simulated_occupancy_car_park_15,simulated_occupancy_car_park_16,simulated_occupancy_car_park_17,simulated_occupancy_car_park_18,simulated_occupancy_car_park_19,number_of_viewed_car_parks,index,true_occupancy_car_park_0,true_occupancy_car_park_1,true_occupancy_car_park_10,true_occupancy_car_park_11,true_occupancy_car_park_12,true_occupancy_car_park_13,true_occupancy_car_park_14,true_occupancy_car_park_15,true_occupancy_car_park_16,true_occupancy_car_park_17,true_occupancy_car_park_18,true_occupancy_car_park_19,true_occupancy_car_park_2,true_occupancy_car_park_3,true_occupancy_car_park_4,true_occupancy_car_park_5,true_occupancy_car_park_6,true_occupancy_car_park_7,true_occupancy_car_park_8,true_occupancy_car_park_9,nb_of_wrongly_parked
83,166,146,76,128,94,72,188,173,150,90,91,211,173,152,120,127,90,147,121,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1480
219,45,26,139,75,507,307,9,0,0,0,11,4,100,166,404,201,107,21,257,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2678
180,163,71,167,133,367,160,64,7,0,1,35,24,121,225,270,170,147,85,208,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2132
123,181,98,155,142,235,135,158,59,6,11,65,80,158,220,265,127,101,107,172,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1758
214,40,37,176,66,550,284,4,0,0,0,5,0,97,134,401,179,90,18,303,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2776
185,43,16,106,17,506,432,1,0,0,0,5,0,253,87,432,131,66,6,312,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2992
195,81,55,177,112,452,250,12,1,0,0,19,9,105,191,358,179,116,42,244,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2438
169,155,58,163,138,344,184,70,12,1,1,16,33,129,222,297,166,143,77,220,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2064
27,289,134,2,1,407,699,0,0,0,0,1,0,919,0,31,6,0,3,79,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4152
102,98,34,76,13,621,478,0,0,0,0,1,0,606,10,282,51,12,9,205,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3298
24,353,94,18,3,423,625,0,0,0,0,0,0,841,5,52,14,2,0,144,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4058
117,184,112,141,138,229,158,158,47,6,12,62,84,146,231,217,153,134,94,175,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1764
102,126,26,67,11,602,511,1,0,0,0,2,2,570,8,299,51,13,5,202,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3228
216,41,29,136,59,512,328,2,0,0,0,11,2,110,163,410,201,85,17,276,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2788
16,335,97,15,9,416,653,0,0,0,0,0,0,840,6,53,15,5,1,137,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4054
168,49,12,106,21,525,448,2,0,0,0,2,0,264,69,442,120,44,6,320,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3042
59,157,47,29,13,425,566,0,0,0,0,0,0,835,3,171,21,5,0,267,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3692
89,176,114,77,111,124,86,186,200,158,69,96,211,154,171,118,122,71,157,108,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1464
28,304,157,13,0,407,704,0,0,0,0,0,0,857,0,35,10,2,2,79,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4114
45,160,49,32,16,416,579,0,0,0,0,0,0,802,4,185,22,3,4,281,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3672
204,63,24,161,53,523,292,7,1,0,0,7,2,119,155,363,203,110,20,291,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2696
219,94,33,138,104,480,255,26,0,0,0,30,6,110,158,345,161,122,41,276,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2376
74,146,122,73,106,121,71,191,202,169,84,113,190,165,163,118,130,80,159,121,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1410
221,79,42,150,110,428,253,12,0,0,0,20,6,103,168,356,205,140,29,276,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2432
137,164,117,125,149,236,142,159,44,14,10,63,81,164,241,243,135,111,110,153,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1768
26,328,128,14,5,417,678,0,0,0,0,0,0,891,0,34,9,1,0,67,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4134
113,118,27,96,11,590,504,1,0,0,0,1,0,549,14,302,48,15,5,204,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3188
98,104,41,73,16,604,479,1,0,0,0,0,0,601,14,286,45,17,3,216,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3292
206,69,46,141,106,453,256,23,2,0,0,13,16,111,175,333,191,140,40,277,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2406
222,79,39,154,104,411,281,15,2,0,0,26,8,115,178,354,179,140,38,253,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2400
139,160,119,132,141,249,136,136,41,7,15,51,108,150,239,227,154,109,95,190,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1808
25,339,102,24,9,392,662,1,0,0,0,0,0,849,3,46,10,2,0,134,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4054
132,184,104,150,159,217,137,156,41,9,11,53,74,148,237,222,165,135,100,164,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1770
151,176,108,132,137,233,163,148,38,8,14,65,87,157,201,225,160,116,91,188,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1802
173,154,75,164,140,341,217,54,14,1,1,26,19,98,210,291,151,145,84,240,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2114
192,63,16,176,61,502,305,5,2,0,0,11,0,112,155,415,169,96,17,301,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2712
194,79,39,135,104,442,271,12,3,0,0,19,4,110,194,371,175,141,42,263,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2418
218,69,39,169,108,446,260,19,1,0,0,14,4,128,203,351,166,122,36,245,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2476
198,149,59,178,149,331,210,64,10,0,1,36,16,111,251,301,141,125,73,195,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2100
19,330,135,11,7,402,695,0,0,0,0,0,0,881,0,28,9,2,0,79,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4142
217,49,30,157,42,578,315,9,0,0,0,9,1,87,173,383,189,91,12,256,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2796
110,126,29,83,9,575,526,1,0,0,0,3,0,560,14,277,58,17,7,203,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3220
152,48,12,94,16,581,461,3,0,0,0,8,1,254,79,396,113,49,9,322,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3058
119,149,101,148,144,213,152,135,46,11,11,68,94,145,217,257,164,129,111,184,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1708
28,334,81,24,8,442,629,0,0,0,0,1,0,824,2,58,22,5,2,138,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3994
193,105,41,153,97,412,273,11,1,0,0,27,6,106,198,342,190,152,30,261,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2390
170,44,14,81,23,488,453,2,0,0,0,4,1,280,91,420,101,52,6,368,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3112
96,119,35,70,12,625,502,2,0,0,0,0,0,542,6,311,62,13,4,199,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3200
47,165,41,47,14,466,509,0,0,0,0,0,0,805,4,199,32,5,5,259,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3588
167,122,55,168,143,374,217,63,9,1,0,30,20,131,259,255,172,150,63,199,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2210
41,321,121,12,4,414,690,0,0,0,0,0,0,884,0,25,9,1,0,76,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4110
98,168,129,70,142,132,72,205,179,139,75,124,173,157,135,123,112,78,169,118,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1346
193,52,11,107,18,530,406,2,0,0,0,2,0,258,83,428,131,56,14,307,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2980
206,50,26,146,61,519,328,7,0,0,0,7,0,110,150,398,197,86,10,297,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2780
178,173,83,142,136,359,207,60,6,0,0,23,24,128,236,275,145,110,80,233,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2228
180,142,72,172,139,342,218,51,7,0,3,24,21,125,245,308,134,141,66,208,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2146
92,148,131,77,115,117,85,177,183,167,66,103,226,156,160,127,127,81,155,105,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1460
227,81,50,143,103,436,249,17,2,0,0,18,7,111,177,385,164,123,37,268,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2446
131,169,97,140,150,232,144,119,44,10,10,66,74,161,244,233,155,100,120,199,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1866
172,162,76,149,145,316,222,49,10,0,2,26,30,119,224,278,147,140,76,255,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2134
148,194,117,129,153,222,159,156,50,8,7,58,76,148,234,216,158,122,97,146,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1788
21,354,81,10,5,434,627,0,0,0,0,0,0,825,3,62,16,3,2,155,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4050
112,128,41,72,11,590,471,2,0,0,0,1,0,584,10,304,46,19,3,204,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3210
182,42,20,89,14,539,429,2,0,0,0,4,1,281,95,414,116,61,8,301,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3066
170,150,86,167,128,326,218,52,10,2,2,28,32,110,243,263,157,138,93,223,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2168
35,313,132,13,4,388,699,0,0,0,0,0,0,897,0,28,6,2,1,80,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4116
51,155,31,45,13,414,574,0,0,0,0,0,0,812,2,187,24,9,1,280,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3630
174,51,8,119,14,574,420,2,0,0,0,2,1,246,77,419,103,55,12,321,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3050
210,83,44,173,99,435,232,14,4,0,0,15,8,115,199,351,177,143,25,271,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2448
165,94,44,160,118,437,268,20,0,0,0,15,6,116,178,342,199,112,52,272,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2402
107,117,32,88,14,602,487,1,0,0,0,0,0,574,9,288,52,15,6,206,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3220
28,302,142,10,2,371,700,0,0,0,0,0,0,948,0,24,8,1,1,61,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4176
86,167,110,69,135,127,78,179,189,164,75,115,215,154,157,118,97,87,149,127,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1436
216,58,25,148,50,503,284,10,1,0,0,10,3,120,176,398,185,100,21,290,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2716
216,42,27,144,42,525,308,8,0,0,0,5,0,113,176,389,206,98,14,285,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2804
76,145,126,79,113,119,70,202,203,145,71,124,199,170,140,120,144,70,158,124,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1374
136,184,104,131,163,224,136,142,49,5,17,58,80,156,232,220,139,129,110,183,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1782
78,112,38,92,17,605,497,0,0,0,0,1,0,592,8,266,52,15,9,216,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3294
77,126,119,70,111,121,79,189,214,160,74,120,212,178,154,123,126,80,153,112,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1424
28,312,131,11,4,438,665,0,0,0,0,1,0,897,0,28,7,2,4,70,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4136
158,42,12,97,27,546,448,2,0,0,0,3,0,258,66,454,106,56,8,315,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3058
52,150,40,46,12,406,554,1,0,0,0,2,0,828,5,179,23,5,2,293,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3640
38,155,40,35,13,401,586,0,0,0,0,0,0,818,7,184,27,6,4,284,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3668
56,160,45,36,8,410,586,0,0,0,0,1,0,770,8,214,22,3,2,277,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3598
154,46,13,102,16,551,458,0,0,0,0,1,1,256,57,441,111,48,15,328,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3060
161,158,80,157,139,306,235,56,14,0,4,23,28,121,232,277,162,152,66,227,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2118
49,152,25,26,21,440,598,0,1,0,0,0,0,787,0,204,18,1,3,273,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3648
52,157,43,41,16,430,573,1,0,0,0,1,0,780,6,195,24,1,2,276,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3616
30,296,129,13,5,409,707,0,0,0,0,0,0,913,0,24,6,1,1,64,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4158
198,46,19,154,51,535,344,6,0,0,0,6,1,105,157,413,179,101,19,264,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2762
158,155,91,170,138,347,207,66,11,2,0,21,21,114,237,293,144,147,71,205,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2116
18,302,84,15,8,402,607,0,0,0,0,0,0,951,1,62,12,6,0,130,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4050
36,178,30,32,11,426,591,0,0,0,0,0,0,821,10,185,16,4,4,254,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3706
51,191,47,32,12,409,583,0,0,0,0,0,0,808,4,169,21,5,1,265,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3704
165,166,70,173,146,323,189,73,15,2,2,23,28,98,239,318,149,140,72,207,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1996
137,158,124,136,135,235,146,159,56,12,5,54,80,155,222,205,177,132,99,171,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1802
175,148,77,160,117,343,209,62,13,1,2,24,23,94,237,309,152,132,75,245,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2116
25,297,145,13,6,442,703,0,0,0,0,0,0,846,0,30,7,2,1,81,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4126
62,189,38,26,18,376,550,0,0,0,0,0,0,822,5,190,21,6,5,290,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3628
175,47,14,109,24,522,404,4,0,0,0,2,1,256,97,426,136,50,9,322,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2984
201,83,42,146,104,445,249,23,5,0,0,14,9,110,211,350,176,125,34,271,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2428
27,293,105,9,6,404,714,0,0,0,0,0,0,944,0,26,6,2,1,61,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4170
100,148,109,77,114,109,81,188,194,147,82,129,188,152,159,139,117,80,165,120,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1352
99,107,25,76,8,627,497,0,0,0,0,1,0,547,7,308,53,12,6,225,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3240
49,181,40,39,11,401,559,1,0,0,0,0,0,814,9,181,22,5,3,283,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3660
193,78,49,139,122,421,288,17,0,0,0,16,5,115,190,334,174,147,33,277,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2402
142,190,95,135,143,241,140,178,51,13,8,60,78,141,208,217,160,116,107,175,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1750
179,43,11,115,26,539,456,0,0,0,0,6,2,246,78,409,104,50,5,329,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3058
48,175,41,42,12,391,535,0,0,0,0,1,0,846,2,185,30,3,2,285,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3644
91,98,35,90,15,638,524,0,0,0,0,1,0,578,12,265,52,13,7,179,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3314
166,157,77,170,131,342,229,57,15,0,1,25,23,129,215,289,155,132,81,204,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2132
132,191,117,125,138,238,149,147,42,11,12,71,64,179,224,207,167,104,95,185,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1886
32,313,111,10,7,398,689,0,0,0,0,0,0,909,0,34,10,1,0,84,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4106
129,180,110,134,151,237,153,141,47,7,19,57,87,148,247,198,163,107,103,180,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1850
35,309,143,15,2,403,690,0,0,0,0,1,0,877,0,30,9,1,1,82,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4106
47,299,135,14,3,390,668,0,0,0,0,0,0,920,0,33,9,0,0,80,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4082
89,106,39,77,16,621,525,1,0,0,0,0,1,544,8,292,66,14,5,194,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3244
131,175,104,151,148,226,140,158,38,11,15,72,88,173,235,210,148,117,93,165,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1776
39,150,42,41,11,421,542,0,0,0,0,1,0,855,5,180,17,6,1,287,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3692
155,50,12,105,24,524,497,1,0,0,0,3,0,281,74,399,111,50,5,307,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3042
192,102,46,178,106,411,261,16,1,0,0,17,9,109,167,351,187,133,48,264,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2364
58,172,102,72,123,124,91,186,203,152,71,112,202,150,164,126,116,89,161,124,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1436
76,158,125,71,103,105,73,200,212,148,85,125,216,148,138,114,114,93,152,142,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1408
205,70,58,161,107,420,281,19,3,0,0,17,3,103,180,351,179,146,33,262,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2440
209,99,44,145,102,452,268,16,3,0,0,21,5,104,198,346,163,120,37,266,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2416
146,45,17,94,25,539,455,1,0,0,0,2,1,260,81,426,93,51,7,355,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3102
53,160,46,46,11,424,543,0,0,0,0,1,0,818,2,186,21,8,1,278,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3636
140,171,92,119,168,218,143,140,51,7,6,53,91,152,247,223,165,120,113,179,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1770
184,45,16,102,29,545,420,2,0,0,0,5,0,239,72,436,103,56,6,338,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3044
45,170,41,42,15,400,542,1,0,0,0,1,0,847,4,187,20,5,0,278,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3654
118,183,100,129,154,208,158,153,50,7,9,61,80,170,226,220,166,128,86,192,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1784
84,165,134,56,131,135,75,196,211,139,73,124,191,155,150,101,131,83,145,119,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1372
190,62,34,133,93,447,279,8,1,0,0,16,6,100,209,361,182,153,36,288,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2500
46,155,44,36,12,413,585,0,0,0,0,1,0,818,3,182,18,4,2,279,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3686
30,354,88,13,5,421,614,0,0,0,0,1,0,852,1,46,11,3,3,156,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4068
184,138,63,177,129,367,205,53,12,0,1,22,21,137,234,277,152,137,79,210,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2198
93,111,36,87,20,617,478,2,0,0,0,3,0,586,13,298,45,8,5,196,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3234
172,161,67,158,137,327,208,53,13,0,0,36,29,121,248,288,159,138,90,193,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2090
26,296,129,22,5,422,668,1,0,0,0,0,0,912,1,23,13,1,3,76,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4104
51,145,46,36,16,433,593,0,0,0,0,0,0,802,3,175,21,4,1,272,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3686
251,45,22,157,61,538,291,9,0,0,0,5,3,116,169,353,181,93,20,284,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2750
26,307,104,12,7,412,681,0,0,0,0,0,0,923,1,26,9,6,1,83,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4118
131,128,31,74,13,598,505,1,0,0,0,1,0,514,8,300,56,12,6,220,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3200
166,165,84,161,128,319,211,75,9,0,1,28,30,108,227,261,165,136,77,247,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2142
122,191,120,123,128,230,138,138,56,8,9,76,74,167,216,208,169,115,110,200,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1854
149,162,97,125,122,234,143,158,63,8,10,69,87,154,231,244,155,136,85,166,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1684
140,147,107,140,145,221,137,135,57,9,8,59,67,177,219,251,168,121,103,187,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1780
195,46,15,80,20,503,439,3,0,0,0,1,0,253,74,444,114,54,3,354,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3098
95,165,124,68,126,131,73,201,196,156,88,121,200,129,145,108,105,77,173,117,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1358
95,93,27,93,20,587,497,0,0,0,0,2,0,592,8,297,55,12,2,218,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3240
108,123,42,91,23,562,493,0,0,0,0,1,0,594,14,289,41,16,8,193,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3198
76,158,125,74,110,134,66,197,196,177,68,113,211,169,154,123,100,90,137,120,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1428
176,152,77,159,122,327,202,67,14,1,0,27,20,121,230,301,166,123,65,248,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2128
96,119,37,80,14,586,470,1,0,0,0,1,0,619,12,291,39,11,5,217,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3264
